id,testField1,testField2,testField3,testField4,randomValue,category,status,generatedAt
1,テストデータ1,18,true,2025-06-10T15:25:03.078Z,0.25673756861779484,C,pending,2025-06-10T15:25:03.078Z
2,テストデータ2,873,true,2025-06-10T15:25:03.078Z,0.5877807094601022,B,inactive,2025-06-10T15:25:03.078Z
3,テストデータ3,787,false,2025-06-10T15:25:03.078Z,0.13844068658232778,A,pending,2025-06-10T15:25:03.078Z
4,テストデータ4,250,true,2025-06-10T15:25:03.078Z,0.641805548516514,A,inactive,2025-06-10T15:25:03.078Z
5,テストデータ5,300,true,2025-06-10T15:25:03.078Z,0.990734356603459,A,pending,2025-06-10T15:25:03.078Z
6,テストデータ6,618,false,2025-06-10T15:25:03.078Z,0.6634571683608417,C,pending,2025-06-10T15:25:03.078Z
7,テストデータ7,503,false,2025-06-10T15:25:03.078Z,0.7128520435673225,D,inactive,2025-06-10T15:25:03.078Z
8,テストデータ8,909,true,2025-06-10T15:25:03.078Z,0.5554764073255205,A,pending,2025-06-10T15:25:03.078Z
9,テストデータ9,172,true,2025-06-10T15:25:03.078Z,0.9057317980915129,C,active,2025-06-10T15:25:03.078Z
10,テストデータ10,294,true,2025-06-10T15:25:03.078Z,0.32286104478694244,B,active,2025-06-10T15:25:03.078Z
11,テストデータ11,726,false,2025-06-10T15:25:03.078Z,0.5502937405946142,D,active,2025-06-10T15:25:03.078Z
12,テストデータ12,708,true,2025-06-10T15:25:03.078Z,0.43682689999157676,D,pending,2025-06-10T15:25:03.078Z
13,テストデータ13,36,true,2025-06-10T15:25:03.078Z,0.7980636435618613,B,active,2025-06-10T15:25:03.078Z
14,テストデータ14,499,false,2025-06-10T15:25:03.078Z,0.964015595419691,A,inactive,2025-06-10T15:25:03.078Z
15,テストデータ15,680,false,2025-06-10T15:25:03.078Z,0.19749518486081286,A,active,2025-06-10T15:25:03.078Z
16,テストデータ16,659,true,2025-06-10T15:25:03.078Z,0.7278184371387593,C,inactive,2025-06-10T15:25:03.078Z
17,テストデータ17,580,false,2025-06-10T15:25:03.078Z,0.5144281747747528,A,active,2025-06-10T15:25:03.078Z
18,テストデータ18,698,false,2025-06-10T15:25:03.078Z,0.10447177542026975,C,active,2025-06-10T15:25:03.078Z
